902.55	0.0	74.24
902.56	0.0	74.25
902.57	0.0	74.26
902.58	0.0	74.27
902.59	0.0	74.28
902.6	0.0	74.29
902.61	0.0	74.3
902.62	0.0	74.31
902.63	0.0	74.32
902.64	0.0	74.33
902.65	0.0	74.34
902.66	0.0	74.35
902.67	0.0	74.36
902.68	0.0	74.37
902.69	0.0	74.38
902.7	0.0	74.39
902.71	0.0	74.4
902.72	0.0	74.41
902.73	0.0	74.42
902.74	0.0	74.43
902.75	0.0	74.44
902.76	0.0	74.45
902.77	0.0	74.46
902.78	0.0	74.47
902.79	0.0	74.48
902.8	0.0	74.49
902.81	0.0	74.5
902.82	0.0	74.51
902.83	0.0	74.52
902.84	0.0	74.53
902.85	0.0	74.54
902.86	0.0	74.55
902.87	0.0	74.56
902.88	0.0	74.57
902.89	0.0	74.58
902.9	0.0	74.59
902.91	0.0	74.6
902.92	0.0	74.61
902.93	0.0	74.62
902.94	0.0	74.63
902.95	0.0	74.64
902.96	0.0	74.65
902.97	0.0	74.66
902.98	0.0	74.67
902.99	0.0	74.68
903.0	0.0	74.69
903.01	0.0	74.7
903.02	0.0	74.71
903.03	0.0	74.72
903.04	0.0	74.73
903.05	0.0	74.74
903.06	0.0	74.75
903.07	0.0	74.76
903.08	0.0	74.77
903.09	0.0	74.78
903.1	0.0	74.79
903.11	0.0	74.8
903.12	0.0	74.81
903.13	0.0	74.82
903.14	0.0	74.83
903.15	0.0	74.84
903.16	0.0	74.85
903.17	0.0	74.86
903.18	0.0	74.87
903.19	0.0	74.88
903.2	0.0	74.89
903.21	0.0	74.9
903.22	0.0	74.91
903.23	0.0	74.92
903.24	0.0	74.93
903.25	0.0	74.94
903.26	0.0	74.95
903.27	0.0	74.96
903.28	0.0	74.97
903.29	0.0	74.98
903.3	0.0	74.99
903.31	0.0	75.0
903.32	0.0	75.01
903.33	0.0	75.02
903.34	0.0	75.03
903.35	0.0	75.04
903.36	0.0	75.05
903.37	0.0	75.06
903.38	0.0	75.07
903.39	0.0	75.08
903.4	0.0	75.09
903.41	0.0	75.1
903.42	0.0	75.11
903.43	0.0	75.12
903.44	0.0	75.13
903.45	0.0	75.14
903.46	0.0	75.15
903.47	0.0	75.16
903.48	0.0	75.17
903.49	0.0	75.18
903.5	0.0	75.19
903.51	0.0	75.2
903.52	0.0	75.21
903.53	0.0	75.22
903.54	0.0	75.23
903.55	0.0	75.24
903.56	0.0	75.25
903.57	0.0	75.26
903.58	0.0	75.27
903.59	0.0	75.28
903.6	0.0	75.29
903.61	0.0	75.3
903.62	0.0	75.31
903.63	0.0	75.32
903.64	0.0	75.33
903.65	0.0	75.34
903.66	0.0	75.35
903.67	0.0	75.36
903.68	0.0	75.37
903.69	0.0	75.38
903.7	0.0	75.39
903.71	0.0	75.4
903.72	0.0	75.41
903.73	0.0	75.42
903.74	0.0	75.43
903.75	0.0	75.44
903.76	0.0	75.45
903.77	0.0	75.46
903.78	0.0	75.47
903.79	0.0	75.48
903.8	0.0	75.49
903.81	0.0	75.5
903.82	0.0	75.51
903.83	0.0	75.52
903.84	0.0	75.53
903.85	0.0	75.54
903.86	0.0	75.55
903.87	0.0	75.56
903.88	0.0	75.57
903.89	0.0	75.58
903.9	0.0	75.59
903.91	0.0	75.6
903.92	0.0	75.61
903.93	0.0	75.62
903.94	0.0	75.63
903.95	0.0	75.64
903.96	0.0	75.65
903.97	0.0	75.66
903.98	0.0	75.67
903.99	0.0	75.68
904.0	0.0	75.69
904.01	0.0	75.7
904.02	0.0	75.71
904.03	0.0	75.72
904.04	0.0	75.73
904.05	0.0	75.74
904.06	0.0	75.75
904.07	0.0	75.76
904.08	0.0	75.77
904.09	0.0	75.78
904.1	0.0	75.79
904.11	0.0	75.8
904.12	0.0	75.81
904.13	0.0	75.82
904.14	0.0	75.83
904.15	0.0	75.84
904.16	0.0	75.85
904.17	0.0	75.86
904.18	0.0	75.87
904.19	0.0	75.88
904.2	0.0	75.89
904.21	0.0	75.9
904.22	0.0	75.91
904.23	0.0	75.92
904.24	0.0	75.93
904.25	0.0	75.94
904.26	0.0	75.95
904.27	0.0	75.96
904.28	0.0	75.97
904.29	0.0	75.98
904.3	0.0	75.99
904.31	0.0	76.0
904.32	0.0	76.01
904.33	0.0	76.02
904.34	0.0	76.03
904.35	0.0	76.04
904.36	0.0	76.05
904.37	0.0	76.06
904.38	0.0	76.07
904.39	0.0	76.08
904.4	0.0	76.09
904.41	0.0	76.1
904.42	0.0	76.11
904.43	0.0	76.12
904.44	0.0	76.13
904.45	0.0	76.14
904.46	0.0	76.15
904.47	0.0	76.16
904.48	0.0	76.17
904.49	0.0	76.18
904.5	0.0	76.19
904.51	0.0	76.2
904.52	0.0	76.21
904.53	0.0	76.22
904.54	0.0	76.23
904.55	0.0	76.24
904.56	0.0	76.25
904.57	0.0	76.26
904.58	0.0	76.27
904.59	0.0	76.28
904.6	0.0	76.29
904.61	0.0	76.3
904.62	0.0	76.31
904.63	0.0	76.32
904.64	0.0	76.33
904.65	0.0	76.34
904.66	0.0	76.35
904.67	0.0	76.36
904.68	0.0	76.37
904.69	0.0	76.38
904.7	0.0	76.39
904.71	0.0	76.4
904.72	0.0	76.41
904.73	0.0	76.42
904.74	0.0	76.43
904.75	0.0	76.44
904.76	0.0	76.45
904.77	0.0	76.46
904.78	0.0	76.47
904.79	0.0	76.48
904.8	0.0	76.49
904.81	0.0	76.5
904.82	0.0	76.51
904.83	0.0	76.52
904.84	0.0	76.53
904.85	0.0	76.54
904.86	0.0	76.55
904.87	0.0	76.56
904.88	0.0	76.57
904.89	0.0	76.58
904.9	0.0	76.59
904.91	0.0	76.6
904.92	0.0	76.61
904.93	0.0	76.62
904.94	0.0	76.63
904.95	0.0	76.64
904.96	0.0	76.65
904.97	0.0	76.66
904.98	0.0	76.67
904.99	0.0	76.68
905.0	0.0	76.69
905.01	0.0	76.7
905.02	0.0	76.71
905.03	0.0	76.72
905.04	0.0	76.73
905.05	0.0	76.74
905.06	0.0	76.75
905.07	0.0	76.76
905.08	0.0	76.77
905.09	0.0	76.78
905.1	0.0	76.79
905.11	0.0	76.8
905.12	0.0	76.81
905.13	0.0	76.82
905.14	0.0	76.83
905.15	0.0	76.84
905.16	0.0	76.85
905.17	0.0	76.86
905.18	0.0	76.87
905.19	0.0	76.88
905.2	0.0	76.89
905.21	0.0	76.9
905.22	0.0	76.91
905.23	0.0	76.92
905.24	0.0	76.93
905.25	0.0	76.94
905.26	0.0	76.95
905.27	0.0	76.96
905.28	0.0	76.97
905.29	0.0	76.98
905.3	0.0	76.99
905.31	0.0	77.0
905.32	0.0	77.01
905.33	0.0	77.02
905.34	0.0	77.03
905.35	0.0	77.04
905.36	0.0	77.05
905.37	0.0	77.06
905.38	0.0	77.07
905.39	0.0	77.08
905.4	0.0	77.09
905.41	0.0	77.1
905.42	0.0	77.11
905.43	0.0	77.12
905.44	0.0	77.13
905.45	0.0	77.14
905.46	0.0	77.15
905.47	0.0	77.16
905.48	0.0	77.17
905.49	0.0	77.18
905.5	0.0	77.19
905.51	0.0	77.2
905.52	0.0	77.21
905.53	0.0	77.22
905.54	0.0	77.23
905.55	0.0	77.24
905.56	0.0	77.25
905.57	0.0	77.26
905.58	0.0	77.27
905.59	0.0	77.28
905.6	0.0	77.29
905.61	0.0	77.3
905.62	0.0	77.31
905.63	0.0	77.32
905.64	0.0	77.33
905.65	0.0	77.34
905.66	0.0	77.35
905.67	0.0	77.36
905.68	0.0	77.37
905.69	0.0	77.38
905.7	0.0	77.39
905.71	0.0	77.4
905.72	0.0	77.41
905.73	0.0	77.42
905.74	0.0	77.43
905.75	0.0	77.44
905.76	0.0	77.45
905.77	0.0	77.46
905.78	0.0	77.47
905.79	0.0	77.48
905.8	0.0	77.49
905.81	0.0	77.5
905.82	0.0	77.51
905.83	0.0	77.52
905.84	0.0	77.53
905.85	0.0	77.54
905.86	0.0	77.55
905.87	0.0	77.56
905.88	0.0	77.57
905.89	0.0	77.58
905.9	0.0	77.59
905.91	0.0	77.6
905.92	0.0	77.61
905.93	0.0	77.62
905.94	0.0	77.63
905.95	0.0	77.64
905.96	0.0	77.65
905.97	0.0	77.66
905.98	0.0	77.67
905.99	0.0	77.68
906.0	0.0	77.69
906.01	0.0	77.7
906.02	0.0	77.71
906.03	0.0	77.72
906.04	0.0	77.73
906.05	0.0	77.74
906.06	0.0	77.75
906.07	0.0	77.76
906.08	0.0	77.77
906.09	0.0	77.78
906.1	0.0	77.79
906.11	0.0	77.8
906.12	0.0	77.81
906.13	0.0	77.82
906.14	0.0	77.83
906.15	0.0	77.84
906.16	0.0	77.85
906.17	0.0	77.86
906.18	0.0	77.87
906.19	0.0	77.88
906.2	0.0	77.89
906.21	0.0	77.9
906.22	0.0	77.91
906.23	0.0	77.92
906.24	0.0	77.93
906.25	0.0	77.94
906.26	0.0	77.95
906.27	0.0	77.96
906.28	0.0	77.97
906.29	0.0	77.98
906.3	0.0	77.99
906.31	0.0	78.0
906.32	0.0	78.01
906.33	0.0	78.02
906.34	0.0	78.03
906.35	0.0	78.04
906.36	0.0	78.05
906.37	0.0	78.06
906.38	0.0	78.07
906.39	0.0	78.08
906.4	0.0	78.09
906.41	0.0	78.1
906.42	0.0	78.11
906.43	0.0	78.12
906.44	0.0	78.13
906.45	0.0	78.14
906.46	0.0	78.15
906.47	0.0	78.16
906.48	0.0	78.17
906.49	0.0	78.18
906.5	0.0	78.19
906.51	0.0	78.2
906.52	0.0	78.21
906.53	0.0	78.22
906.54	0.0	78.23
906.55	0.0	78.24
906.56	0.0	78.25
906.57	0.0	78.26
906.58	0.0	78.27
906.59	0.0	78.28
906.6	0.0	78.29
906.61	0.0	78.3
906.62	0.0	78.31
906.63	0.0	78.32
906.64	0.0	78.33
906.65	0.0	78.34
906.66	0.0	78.35
906.67	0.0	78.36
906.68	0.0	78.37
906.69	0.0	78.38
906.7	0.0	78.39
906.71	0.0	78.4
906.72	0.0	78.41
906.73	0.0	78.42
906.74	0.0	78.43
906.75	0.0	78.44
906.76	0.0	78.45
906.77	0.0	78.46
906.78	0.0	78.47
906.79	0.0	78.48
906.8	0.0	78.49
906.81	0.0	78.5
906.82	0.0	78.51
906.83	0.0	78.52
906.84	0.0	78.53
906.85	0.0	78.54
906.86	0.0	78.55
906.87	0.0	78.56
906.88	0.0	78.57
906.89	0.0	78.58
906.9	0.0	78.59
906.91	0.0	78.6
906.92	0.0	78.61
906.93	0.0	78.62
906.94	0.0	78.63
906.95	0.0	78.64
906.96	0.0	78.65
906.97	0.0	78.66
906.98	0.0	78.67
906.99	0.0	78.68
907.0	0.0	78.69
907.01	0.0	78.7
907.02	0.0	78.71
907.03	0.0	78.72
907.04	0.0	78.73
907.05	0.0	78.74
907.06	0.0	78.75
907.07	0.0	78.76
907.08	0.0	78.77
907.09	0.0	78.78
907.1	0.0	78.79
907.11	0.0	78.8
907.12	0.0	78.81
907.13	0.0	78.82
907.14	0.0	78.83
907.15	0.0	78.84
907.16	0.0	78.85
907.17	0.0	78.86
907.18	0.0	78.87
907.19	0.0	78.88
907.2	0.0	78.89
907.21	0.0	78.9
907.22	0.0	78.91
907.23	0.0	78.92
907.24	0.0	78.93
907.25	0.0	78.94
907.26	0.0	78.95
907.27	0.0	78.96
907.28	0.0	78.97
907.29	0.0	78.98
907.3	0.0	78.99
907.31	0.0	79.0
907.32	0.0	79.01
907.33	0.0	79.02
907.34	0.0	79.03
907.35	0.0	79.04
907.36	0.0	79.05
907.37	0.0	79.06
907.38	0.0	79.07
907.39	0.0	79.08
907.4	0.0	79.09
907.41	0.0	79.1
907.42	0.0	79.11
907.43	0.0	79.12
907.44	0.0	79.13
907.45	0.0	79.14
907.46	0.0	79.15
907.47	0.0	79.16
907.48	0.0	79.17
907.49	0.0	79.18
907.5	0.0	79.19
907.51	0.0	79.2
907.52	0.0	79.21
907.53	0.0	79.22
907.54	0.0	79.23
907.55	0.0	79.24
907.56	0.0	79.25
907.57	0.0	79.26
907.58	0.0	79.27
907.59	0.0	79.28
907.6	0.0	79.29
907.61	0.0	79.3
907.62	0.0	79.31
907.63	0.0	79.32
907.64	0.0	79.33
907.65	0.0	79.34
907.66	0.0	79.35
907.67	0.0	79.36
907.68	0.0	79.37
907.69	0.0	79.38
907.7	0.0	79.39
907.71	0.0	79.4
907.72	0.0	79.41
907.73	0.0	79.42
907.74	0.0	79.43
907.75	0.0	79.44
907.76	0.0	79.45
907.77	0.0	79.46
907.78	0.0	79.47
907.79	0.0	79.48
907.8	0.0	79.49
907.81	0.0	79.5
907.82	0.0	79.51
907.83	0.0	79.52
907.84	0.0	79.53
907.85	0.0	79.54
907.86	0.0	79.55
907.87	0.0	79.56
907.88	0.0	79.57
907.89	0.0	79.58
907.9	0.0	79.59
907.91	0.0	79.6
907.92	0.0	79.61
907.93	0.0	79.62
907.94	0.0	79.63
907.95	0.0	79.64
907.96	0.0	79.65
907.97	0.0	79.66
907.98	0.0	79.67
907.99	0.0	79.68
908.0	0.0	79.69
908.01	0.0	79.7
908.02	0.0	79.71
908.03	0.0	79.72
908.04	0.0	79.73
908.05	0.0	79.74
908.06	0.0	79.75
908.07	0.0	79.76
908.08	0.0	79.77
908.09	0.0	79.78
908.1	0.0	79.79
908.11	0.0	79.8
908.12	0.0	79.81
908.13	0.0	79.82
908.14	0.0	79.83
908.15	0.0	79.84
908.16	0.0	79.85
908.17	0.0	79.86
908.18	0.0	79.87
908.19	0.0	79.88
908.2	0.0	79.89
908.21	0.0	79.9
908.22	0.0	79.91
908.23	0.0	79.92
908.24	0.0	79.93
908.25	0.0	79.94
908.26	0.0	79.95
908.27	0.0	79.96
908.28	0.0	79.97
908.29	0.0	79.98
908.3	0.0	79.99
908.31	0.0	80.0
908.32	0.0	80.01
908.33	0.0	80.02
908.34	0.0	80.03
908.35	0.0	80.04
908.36	0.0	80.05
908.37	0.0	80.06
908.38	0.0	80.07
908.39	0.0	80.08
908.4	0.0	80.09
908.41	0.0	80.1
908.42	0.0	80.11
908.43	0.0	80.12
908.44	0.0	80.13
908.45	0.0	80.14
908.46	0.0	80.15
908.47	0.0	80.16
908.48	0.0	80.17
908.49	0.0	80.18
908.5	0.0	80.19
908.51	0.0	80.2
908.52	0.0	80.21
908.53	0.0	80.22
908.54	0.0	80.23
908.55	0.0	80.24
908.56	0.0	80.25
908.57	0.0	80.26
908.58	0.0	80.27
908.59	0.0	80.28
908.6	0.0	80.29
908.61	0.0	80.3
908.62	0.0	80.31
908.63	0.0	80.32
908.64	0.0	80.33
908.65	0.0	80.34
908.66	0.0	80.35
908.67	0.0	80.36
908.68	0.0	80.37
908.69	0.0	80.38
908.7	0.0	80.39
908.71	0.0	80.4
908.72	0.0	80.41
908.73	0.0	80.42
908.74	0.0	80.43
908.75	0.0	80.44
908.76	0.0	80.45
908.77	0.0	80.46
908.78	0.0	80.47
908.79	0.0	80.48
908.8	0.0	80.49
908.81	0.0	80.5
908.82	0.0	80.51
908.83	0.0	80.52
908.84	0.0	80.53
908.85	0.0	80.54
908.86	0.0	80.55
908.87	0.0	80.56
908.88	0.0	80.57
908.89	0.0	80.58
908.9	0.0	80.59
908.91	0.0	80.6
908.92	0.0	80.61
908.93	0.0	80.62
908.94	0.0	80.63
908.95	0.0	80.64
908.96	0.0	80.65
908.97	0.0	80.66
908.98	0.0	80.67
908.99	0.0	80.68
909.0	0.0	80.69
909.01	0.0	80.7
909.02	0.0	80.71
909.03	0.0	80.72
909.04	0.0	80.73
909.05	0.0	80.74
909.06	0.0	80.75
909.07	0.0	80.76
909.08	0.0	80.77
909.09	0.0	80.78
909.1	0.0	80.79
909.11	0.0	80.8
909.12	0.0	80.81
909.13	0.0	80.82
909.14	0.0	80.83
909.15	0.0	80.84
909.16	0.0	80.85
909.17	0.0	80.86
909.18	0.0	80.87
909.19	0.0	80.88
909.2	0.0	80.89
909.21	0.0	80.9
909.22	0.0	80.91
909.23	0.0	80.92
909.24	0.0	80.93
909.25	0.0	80.94
909.26	0.0	80.95
909.27	0.0	80.96
909.28	0.0	80.97
909.29	0.0	80.98
909.3	0.0	80.99
909.31	0.0	81.0
909.32	0.0	81.01
909.33	0.0	81.02
909.34	0.0	81.03
909.35	0.0	81.04
909.36	0.0	81.05
909.37	0.0	81.06
909.38	0.0	81.07
909.39	0.0	81.08
909.4	0.0	81.09
909.41	0.0	81.1
909.42	0.0	81.11
909.43	0.0	81.12
909.44	0.0	81.13
909.45	0.0	81.14
909.46	0.0	81.15
909.47	0.0	81.16
909.48	0.0	81.17
909.49	0.0	81.18
909.5	0.0	81.19
909.51	0.0	81.2
909.52	0.0	81.21
909.53	0.0	81.22
909.54	0.0	81.23
909.55	0.0	81.24
909.56	0.0	81.25
909.57	0.0	81.26
909.58	0.0	81.27
909.59	0.0	81.28
909.6	0.0	81.29
909.61	0.0	81.3
909.62	0.0	81.31
909.63	0.0	81.32
909.64	0.0	81.33
909.65	0.0	81.34
909.66	0.0	81.35
909.67	0.0	81.36
909.68	0.0	81.37
909.69	0.0	81.38
909.7	0.0	81.39
909.71	0.0	81.4
909.72	0.0	81.41
909.73	0.0	81.42
909.74	0.0	81.43
909.75	0.0	81.44
909.76	0.0	81.45
909.77	0.0	81.46
909.78	0.0	81.47
909.79	0.0	81.48
909.8	0.0	81.49
909.81	0.0	81.5
909.82	0.0	81.51
909.83	0.0	81.52
909.84	0.0	81.53
909.85	0.0	81.54
909.86	0.0	81.55
909.87	0.0	81.56
909.88	0.0	81.57
909.89	0.0	81.58
909.9	0.0	81.59
909.91	0.0	81.6
909.92	0.0	81.61
909.93	0.0	81.62
909.94	0.0	81.63
909.95	0.0	81.64
909.96	0.0	81.65
909.97	0.0	81.66
909.98	0.0	81.67
909.99	0.0	81.68
910.0	0.0	81.69
910.01	0.0	81.7
910.02	0.0	81.71
910.03	0.0	81.72
910.04	0.0	81.73
910.05	0.0	81.74
910.06	0.0	81.75
910.07	0.0	81.76
910.08	0.0	81.77
910.09	0.0	81.78
910.1	0.0	81.79
910.11	0.0	81.8
910.12	0.0	81.81
910.13	0.0	81.82
910.14	0.0	81.83
910.15	0.0	81.84
910.16	0.0	81.85
910.17	0.0	81.86
910.18	0.0	81.87
910.19	0.0	81.88
910.2	0.0	81.89
910.21	0.0	81.9
910.22	0.0	81.91
910.23	0.0	81.92
910.24	0.0	81.93
910.25	0.0	81.94
910.26	0.0	81.95
910.27	0.0	81.96
910.28	0.0	81.97
910.29	0.0	81.98
910.3	0.0	81.99
910.31	0.0	82.0
910.32	0.0	82.01
910.33	0.0	82.02
910.34	0.0	82.03
910.35	0.0	82.04
910.36	4.54409494316	82.05
910.37	0.294884529522	82.06
910.38	0.0191298610704	82.07
910.39	0.00124058600711	82.08
910.4	8.04261308013e-05	82.09
910.41	5.21221964222e-06	82.1
910.42	3.37678551645e-07	82.11
910.43	2.1869531498e-08	82.12
910.44	1.41589392253e-09	82.13
910.45	9.16383352578e-11	82.14
910.46	5.92896517663e-12	82.15
910.47	3.83473929081e-13	82.16
910.48	2.4794081371e-14	82.17
910.49	1.60256419821e-15	82.18
910.5	1.03547134614e-16	82.19
910.51	6.68830346481e-18	82.2
910.52	4.31866074849e-19	82.21
910.53	2.7876448566e-20	82.22
910.54	1.79879235933e-21	82.23
910.55	1.16032556039e-22	82.24
910.56	7.48227936799e-24	82.25
910.57	4.82328822698e-25	82.26
910.58	3.10819133661e-26	82.27
910.59	2.00229245749e-27	82.28
910.6	1.28944407931e-28	82.29
910.61	8.30104462406e-30	82.3
910.62	5.34217634328e-31	82.31
910.63	3.43683692964e-32	82.32
910.64	2.21031854729e-33	82.33
910.65	1.42103915581e-34	82.34
910.66	9.13297895265e-36	82.35
910.67	5.8677838027e-37	82.36
910.68	3.76869495528e-38	82.37
910.69	2.41970879952e-39	82.38
910.7	1.55306794676e-40	82.39
910.71	9.96490228503e-42	82.4
910.72	6.39161882868e-43	82.41
910.73	4.09830169482e-44	82.42
910.74	2.62695249397e-45	82.43
910.75	1.68327761338e-46	82.44
910.76	1.07823769676e-47	82.45
910.77	6.90444079979e-49	82.46
910.78	4.41975040521e-50	82.47
910.79	2.82827876983e-51	82.48
910.8	1.80926390048e-52	82.49
910.81	1.15700932066e-53	82.5
910.82	7.39651312662e-55	82.51
910.83	4.72685676417e-56	82.52
910.84	3.01976458404e-57	82.53
910.85	1.92854140606e-58	82.54
910.86	1.23123253508e-59	82.55
910.87	7.8578988437e-61	82.56
910.88	5.01334993331e-62	82.57
910.89	3.19745794101e-63	82.58
910.9	2.03862289208e-64	82.59
910.91	1.29934412769e-65	82.6
910.92	8.27878710406e-67	82.61
910.93	5.27308140747e-68	82.62
910.94	3.35751122265e-69	82.63
910.95	2.13710423535e-70	82.64
910.96	1.35984425929e-71	82.65
910.97	8.64983602354e-73	82.66
910.98	5.50024217787e-74	82.67
910.99	3.49631847264e-75	82.68
911.0	2.22175104265e-76	82.69
911.01	1.41135100129e-77	82.7
911.02	8.96251537954e-79	82.71
911.03	5.68957762859e-80	82.72
911.04	3.61064986651e-81	82.73
911.05	2.29058261192e-82	82.74
911.06	1.45265264274e-83	82.75
911.07	9.20943172624e-85	82.76
911.08	5.83658912847e-86	82.77
911.09	3.69777639942e-87	82.78
911.1	2.3419488521e-88	82.79
911.11	1.48275501188e-89	82.8
911.12	9.38461867457e-91	82.81
911.13	5.93771154586e-92	82.82
911.14	3.75557808399e-93	82.83
911.15	2.37459599779e-94	82.84
911.16	1.50092123534e-95	82.85
911.17	9.48377644201e-97	82.86
911.18	5.99045691469e-98	82.87
911.19	3.78262967305e-99	82.88
911.2	2.38771746678e-100	82.89
911.21	1.50670171607e-101	82.9
911.22	9.50444724801e-103	82.91
911.23	5.99351617108e-104	82.92
911.24	3.7782590689e-105	82.93
911.25	2.38098698052e-106	82.94
911.26	1.4999526272e-107	82.95
911.27	9.44611656681e-109	82.96
911.28	5.94681315218e-110	82.97
911.29	3.74257507684e-111	82.98
911.3	2.35457204884e-112	82.99
911.31	1.48084185999e-113	83.0
911.32	9.31023441394e-115	83.01
911.33	5.85150774774e-116	83.02
911.34	3.67646290319e-117	83.03
911.35	2.30912704077e-118	83.04
911.36	1.4498420822e-119	83.05
911.37	9.10015543666e-121	83.06
911.38	5.70994802204e-122	83.07
911.39	3.58154765783e-123	83.08
911.4	2.24576624174e-124	83.09
911.41	1.4077113078e-125	83.1
911.42	8.82100126449e-127	83.11
911.43	5.52557406563e-128	83.12
911.44	3.46012796197e-129	83.13
911.45	2.1660184458e-130	83.14
911.46	1.35546209304e-131	83.15
911.47	8.47945300496e-133	83.16
911.48	5.3027790733e-134	83.17
911.49	3.31508344825e-135	83.18
911.5	2.07176566627e-136	83.19
911.51	1.29432110645e-137	83.2
911.52	8.08348562078e-139	83.21
911.53	5.04673547949e-140	83.22
911.54	3.14976134836e-141	83.23
911.55	1.965169394e-142	83.24
911.56	1.22568132558e-143	83.25
911.57	7.64205892383e-145	83.26
911.58	4.76319575076e-146	83.27
911.59	2.96784839903e-147	83.28
911.6	1.8485884327e-148	83.29
911.61	1.15104945772e-149	83.3
911.62	7.16478187352e-151	83.31
911.63	4.45827852454e-152	83.32
911.64	2.77323489277e-153	83.33
911.65	1.72449265894e-154	83.34
911.66	1.07199134558e-155	83.35
911.67	6.66156766584e-157	83.36
911.68	4.13825113919e-158	83.37
911.69	2.5698778316e-159	83.38
911.7	1.59537707842e-160	83.39
911.71	9.90078097525e-162	83.4
911.72	6.14229673575e-163	83.41
911.73	3.80931922882e-164	83.42
911.74	2.36166981932e-165	83.43
911.75	1.46368029271e-166	83.44
911.76	9.06835485958e-168	83.45
911.77	5.61650335461e-169	83.46
911.78	3.47743302245e-170	83.47
911.79	2.15231959946e-171	83.48
911.8	1.33171098502e-172	83.49
911.81	8.23698810897e-174	83.5
911.82	5.09309915202e-175	83.51
911.83	3.14811840411e-176	83.52
911.84	1.94524908926e-177	83.53
911.85	1.20158533211e-178	83.54
911.86	7.41974963214e-180	83.55
911.87	4.5801438563e-181	83.56
911.88	2.82633880883e-182	83.57
911.89	1.74351047177e-183	83.58
911.9	1.0751774162e-184	83.59
911.91	6.62812884545e-186	83.6
911.92	4.08467009629e-187	83.61
911.93	2.51639182058e-188	83.62
911.94	1.54972549915e-189	83.63
911.95	9.54083814285e-191	83.64
911.96	5.87183053023e-192	83.65
911.97	3.61256551856e-193	83.66
911.98	2.22184207699e-194	83.67
911.99	1.3660477399e-195	83.68
912.0	8.39602653072e-197	83.69
912.01	5.15866068279e-198	83.7
912.02	3.16851201313e-199	83.71
912.03	1.94548993676e-200	83.72
912.04	1.19414717222e-201	83.73
912.05	7.32726596025e-203	83.74
912.06	4.49449903729e-204	83.75
912.07	2.75597874033e-205	83.76
912.08	1.68937346961e-206	83.77
912.09	1.03521536978e-207	83.78
912.1	6.3414852726e-209	83.79
912.11	3.88334969303e-210	83.8
912.12	2.37726309002e-211	83.81
912.13	1.45479979049e-212	83.82
912.14	8.89988607513e-214	83.83
912.15	5.44278150232e-215	83.84
912.16	3.32745804318e-216	83.85
912.17	2.03357180156e-217	83.86
912.18	1.24240064841e-218	83.87
912.19	7.58785569279e-220	83.88
912.2	4.6326734806e-221	83.89
912.21	2.82748008802e-222	83.9
912.22	1.72513328309e-223	83.91
912.23	1.05220651917e-224	83.92
912.24	6.41555980141e-226	83.93
912.25	3.91041960866e-227	83.94
912.26	2.38268922919e-228	83.95
912.27	1.45133168395e-229	83.96
912.28	8.83733231696e-231	83.97
912.29	5.37936399155e-232	83.98
912.3	3.2733761356e-233	83.99
912.31	1.99120570264e-234	84.0
912.32	1.21085343477e-235	84.01
912.33	7.36075332644e-237	84.02
912.34	4.47309564949e-238	84.03
912.35	2.71737353307e-239	84.04
912.36	1.65023476667e-240	84.05
912.37	1.0018376734e-241	84.06
912.38	6.08000897991e-243	84.07
912.39	3.68864039161e-244	84.08
912.4	2.23709099499e-245	84.09
912.41	1.35630142131e-246	84.1
912.42	8.22023094829e-248	84.11
912.43	4.9804324813e-249	84.12
912.44	3.016513891e-250	84.13
912.45	1.82641235988e-251	84.14
912.46	1.10547157638e-252	84.15
912.47	6.68885157096e-254	84.16
912.48	4.04585926956e-255	84.17
912.49	2.44638734154e-256	84.18
912.5	1.47875050062e-257	84.19
912.51	8.93551984356e-259	84.2
912.52	5.3975910589e-260	84.21
912.53	3.25938278216e-261	84.22
912.54	1.9675509691e-262	84.23
912.55	1.18733112088e-263	84.24
912.56	7.16263706839e-265	84.25
912.57	4.3194582032e-266	84.26
912.58	2.60399916788e-267	84.27
912.59	1.56930602255e-268	84.28
912.6	9.45430648541e-270	84.29
912.61	5.69386213805e-271	84.3
912.62	3.42798926704e-272	84.31
912.63	2.06313285185e-273	84.32
912.64	1.24128117981e-274	84.33
912.65	7.46566300168e-276	84.34
912.66	4.48871289993e-277	84.35
912.67	2.69792896244e-278	84.36
912.68	1.62104259715e-279	84.37
912.69	9.73674013637e-281	84.38
912.7	5.84639247278e-282	84.39
912.71	3.5092765064e-283	84.4
912.72	2.10572884605e-284	84.41
912.73	1.26311397235e-285	84.42
912.74	7.57421915833e-287	84.43
912.75	4.54034056853e-288	84.44
912.76	2.72078502463e-289	84.45
912.77	1.62987861653e-290	84.46
912.78	9.76048797205e-292	84.47
912.79	5.84309617111e-293	84.48
912.8	3.49679178626e-294	84.49
912.81	2.0919521546e-295	84.5
912.82	1.25109116386e-296	84.51
912.83	7.47965215534e-298	84.52
912.84	4.47022189025e-299	84.53
912.85	2.67074236635e-300	84.54
912.86	1.59510819308e-301	84.55
912.87	9.52365229102e-303	84.56
912.88	5.68423666019e-304	84.57
912.89	3.3915326846e-305	84.58
912.9	2.02290318162e-306	84.59
912.91	1.20617250199e-307	84.6
912.92	7.18950490509e-309	84.61
